molregno,chembl_id,pref_name,max_phase,inchi,alt_names
1521302,CHEMBL2331680,RG-7603,1,"InChI=1S/C24H32N6O3/c1-3-25-24(31)26-18-6-4-17(5-7-18)22-27-21-12-29(19-14-33-15-19)9-8-20(21)23(28-22)30-10-11-32-13-16(30)2/h4-7,16,19H,3,8-15H2,1-2H3,(H2,25,26,31)/t16-/m0/s1","GDC-0349, RG-7603"
1521666,CHEMBL2332041,NA,0,"InChI=1S/C24H29N5O4S2/c1-24(2,3)33-23(32)17-5-4-16(34-17)22(31)26-9-6-14-7-10-29(11-8-14)21-19-15(27-13-28-21)12-18(35-19)20(25)30/h4-5,12-14H,6-11H2,1-3H3,(H2,25,30)(H,26,31)",NA
1522466,CHEMBL2332833,NA,0,"InChI=1S/C26H39N9O7/c27-11-5-4-9-17-23(39)35-21(15-7-2-1-3-8-15)24(40)34-18(25(41)42)13-19(36)31-14-20(37)32-16(22(38)33-17)10-6-12-30-26(28)29/h1-3,7-8,16-18,21H,4-6,9-14,27H2,(H,31,36)(H,32,37)(H,33,38)(H,34,40)(H,35,39)(H,41,42)(H4,28,29,30)/t16-,17+,18-,21+/m0/s1",NA
1522661,CHEMBL2333026,NA,0,"InChI=1S/C13H18BN3O4/c1-9(16-12(18)10-4-6-15-7-5-10)13(19)17-8-2-3-11(17)14(20)21/h4-7,9,11,20-21H,2-3,8H2,1H3,(H,16,18)/t9-,11+/m1/s1",NA
1523056,CHEMBL2333417,NA,0,"InChI=1S/C8H7F4NO5S2/c9-3-5(11)8(20(13,17)18)6(12)4(10)7(3)19(15,16)2-1-14/h14H,1-2H2,(H2,13,17,18)",NA
1524420,CHEMBL2334767,NA,0,"InChI=1S/C28H39N7O3/c1-6-30-27(37)31-19-9-7-18(8-10-19)24-32-23-21(25(33-24)34-13-14-38-16-17(34)2)15-20-11-12-22(23)35(20)28(3,4)26(36)29-5/h7-10,17,20,22H,6,11-16H2,1-5H3,(H,29,36)(H2,30,31,37)/t17-,20-,22+/m0/s1",NA
1525405,CHEMBL2335742,NA,0,"InChI=1S/C17H15N3O4S/c1-25(23,24)20-13-9-5-8-12-15(21)10-14(19-16(12)13)17(22)18-11-6-3-2-4-7-11/h2-10,20H,1H3,(H,18,22)(H,19,21)",NA
1525737,CHEMBL2336071,Siponimod,3,"InChI=1S/C29H35F3N2O3/c1-3-21-14-23(10-11-24(21)15-34-16-25(17-34)28(35)36)19(2)33-37-18-20-9-12-26(22-7-5-4-6-8-22)27(13-20)29(30,31)32/h9-14,22,25H,3-8,15-18H2,1-2H3,(H,35,36)/b33-19+","BAF-312, Siponimod"
1528018,CHEMBL2338329,ROXADUSTAT,3,"InChI=1S/C19H16N2O5/c1-11-15-9-13(26-12-5-3-2-4-6-12)7-8-14(15)18(24)17(21-11)19(25)20-10-16(22)23/h2-9,24H,10H2,1H3,(H,20,25)(H,22,23)","ASP1517, FG-4592, Roxadustat, Roxadustat"
1528245,CHEMBL2338554,Symplostatin 5,0,"InChI=1S/C47H65N7O15S.Na/c1-9-27(5)38-47(63)69-28(6)39(52-43(59)37(26(3)4)50-42(58)35(67-8)25-68-70(64,65)66)44(60)48-31(10-2)40(56)49-32-21-22-36(55)54(45(32)61)34(24-30-19-15-12-16-20-30)46(62)53(7)33(41(57)51-38)23-29-17-13-11-14-18-29;/h10-20,26-28,32-39,55H,9,21-25H2,1-8H3,(H,48,60)(H,49,56)(H,50,58)(H,51,57)(H,52,59)(H,64,65,66);/q;+1/p-1/b31-10-;/t27-,28-,32+,33+,34+,35-,36-,37+,38+,39+;/m1./s1",Symplostatin 5
1528559,CHEMBL2346738,DIPRAGLURANT,2,"InChI=1S/C16H12FN3/c17-13-8-9-16-19-15(12-20(16)11-13)7-2-1-5-14-6-3-4-10-18-14/h3-4,6,8-12H,2,7H2","Dipraglurant, ADX48621, Dipraglurant"
1528799,CHEMBL2346976,AZD3514,1,"InChI=1S/C25H32F3N7O2/c1-18(36)33-14-12-32(13-15-33)16-17-37-21-4-2-19(3-5-21)20-8-10-34(11-9-20)23-7-6-22-29-30-24(25(26,27)28)35(22)31-23/h2-5,20H,6-17H2,1H3","AZD-3514, CS-1443"
1528995,CHEMBL2347170,NA,0,"InChI=1S/C12H15FN2S/c13-11-3-1-2-10-9(8-15-12(10)11)4-6-16-7-5-14/h1-3,8,15H,4-7,14H2",NA
1529485,CHEMBL2347655,FILANESIB,1,"InChI=1S/C20H22F2N4O2S/c1-25(28-2)19(27)26-20(11-6-12-23,14-7-4-3-5-8-14)29-18(24-26)16-13-15(21)9-10-17(16)22/h3-5,7-10,13H,6,11-12,23H2,1-2H3/t20-/m0/s1","ARRY-520, ARRY-520, Filanesib, Filanesib"
1529745,CHEMBL2347912,NA,0,"InChI=1S/C18H12O4/c19-13-9-15(11-5-2-1-3-6-11)22-18-12-7-4-8-21-16(12)10-14(20)17(13)18/h1-7,9-10,20H,8H2",NA
1529926,CHEMBL2348091,NA,0,"InChI=1S/C15H13N3O3S2/c19-11-8-22-12(17-11)7-13-18-15(9-3-1-2-6-16-9)10(23-13)4-5-14(20)21/h1-3,6-7H,4-5,8H2,(H,17,19)(H,20,21)/b12-7+",NA
1540483,CHEMBL2364611,GALUNISERTIB,2,"InChI=1S/C22H19N5O/c1-13-4-2-5-18(25-13)21-20(19-6-3-11-27(19)26-21)15-9-10-24-17-8-7-14(22(23)28)12-16(15)17/h2,4-5,7-10,12H,3,6,11H2,1H3,(H2,23,28)","LY-2157299, Galunisertib, Galunisertib, LY-2157299"
1540490,CHEMBL2364618,MAVATREP,1,"InChI=1S/C25H21F3N2O/c1-24(2,31)20-6-4-3-5-19(20)17-10-13-21-22(15-17)30-23(29-21)14-9-16-7-11-18(12-8-16)25(26,27)28/h3-15,31H,1-2H3,(H,29,30)/b14-9+","Mavatrep, Mavatrep, JNJ-39439335, Mavatrep"
1540500,CHEMBL2364628,RICOLINOSTAT,1,"InChI=1S/C24H27N5O3/c30-22(28-32)15-9-1-2-10-16-25-23(31)19-17-26-24(27-18-19)29(20-11-5-3-6-12-20)21-13-7-4-8-14-21/h3-8,11-14,17-18,32H,1-2,9-10,15-16H2,(H,25,31)(H,28,30)","Ricolinostat, Ricolinostat, ACY-1215; ACY-63, ACY-63, ACY-1215"
1544344,CHEMBL2369893,NA,0,"InChI=1S/C152H229N39O43S2/c1-16-18-39-94(171-143(225)108(73-236)183-150(232)125(84(15)196)189-142(224)107(71-192)182-135(217)99(57-76(5)6)176-138(220)103(63-113(157)200)169-116(203)68-161-129(211)91(154)72-235)132(214)175-98(56-75(3)4)130(212)162-69-118(205)185-122(81(12)193)148(230)180-101(60-87-37-26-21-27-38-87)141(223)188-124(83(14)195)149(231)173-95(48-50-111(155)198)133(215)179-105(65-119(206)207)140(222)177-100(59-86-35-24-20-25-36-86)136(218)178-104-64-114(201)160-53-30-41-93(168-102(62-89-66-159-74-165-89)137(219)174-97(58-85-33-22-19-23-34-85)126(208)92(170-139(104)221)40-28-29-52-153)131(213)181-106(61-88-44-46-90(197)47-45-88)152(234)191-55-32-43-110(191)144(226)172-96(49-51-112(156)199)134(216)187-123(82(13)194)147(229)167-79(10)128(210)186-121(78(9)17-2)146(228)164-70-117(204)184-120(77(7)8)145(227)163-67-115(202)166-80(11)151(233)190-54-31-42-109(190)127(158)209/h19-27,33-38,44-47,66,74-84,91-110,120-125,168,192-197,235-236H,16-18,28-32,39-43,48-65,67-73,153-154H2,1-15H3,(H2,155,198)(H2,156,199)(H2,157,200)(H2,158,209)(H,159,165)(H,160,201)(H,161,211)(H,162,212)(H,163,227)(H,164,228)(H,166,202)(H,167,229)(H,169,203)(H,170,221)(H,171,225)(H,172,226)(H,173,231)(H,174,219)(H,175,214)(H,176,220)(H,177,222)(H,178,218)(H,179,215)(H,180,230)(H,181,213)(H,182,217)(H,183,232)(H,184,204)(H,185,205)(H,186,210)(H,187,216)(H,188,223)(H,189,224)(H,206,207)/t78-,79-,80-,81+,82+,83+,84+,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102?,103-,104-,105-,106-,107-,108-,109+,110+,120-,121-,122-,123-,124-,125-/m0/s1",NA
1546176,CHEMBL2371725,Demobesin 3,0,"InChI=1S/C83H130N28O19S/c1-44(2)32-58(77(125)103-54(70(89)118)15-11-31-131-6)107-78(126)61(35-50-40-94-43-99-50)101-68(117)42-98-81(129)69(45(3)4)110-71(119)46(5)100-76(124)60(34-48-39-96-53-13-8-7-12-52(48)53)109-75(123)56(21-23-64(86)113)105-79(127)62(36-66(88)115)102-67(116)41-97-72(120)59(33-47-17-19-51(112)20-18-47)108-73(121)55(14-9-27-95-83(90)91)104-74(122)57(22-24-65(87)114)106-80(128)63-16-10-30-111(63)82(130)49(37-92-28-25-84)38-93-29-26-85/h7-8,12-13,17-20,39-40,43-46,49,54-63,69,92-93,96,112H,9-11,14-16,21-38,41-42,84-85H2,1-6H3,(H2,86,113)(H2,87,114)(H2,88,115)(H2,89,118)(H,94,99)(H,97,120)(H,98,129)(H,100,124)(H,101,117)(H,102,116)(H,103,125)(H,104,122)(H,105,127)(H,106,128)(H,107,126)(H,108,121)(H,109,123)(H,110,119)(H4,90,91,95)/t46-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,69-/m0/s1",Demobesin 3
1546556,CHEMBL2372105,NA,0,"InChI=1S/C26H33N5O10S2/c1-13(32)27-16(9-14-4-6-15(33)7-5-14)22(36)29-18-11-42-43-12-19(26(40)41)30-24(38)20-3-2-8-31(20)25(39)17(10-21(34)35)28-23(18)37/h4-7,16-20,33H,2-3,8-12H2,1H3,(H,27,32)(H,28,37)(H,29,36)(H,30,38)(H,34,35)(H,40,41)/t16-,17-,18-,19-,20-/m0/s1",NA
1547218,CHEMBL2372767,MOTILIN,0,"InChI=1S/C120H188N34O35S/c1-9-64(6)97(152-114(184)86-31-22-53-154(86)117(187)96(63(4)5)151-99(169)70(123)56-66-23-12-10-13-24-66)115(185)150-84(57-67-25-14-11-15-26-67)113(183)153-98(65(7)155)116(186)149-83(58-68-32-34-69(156)35-33-68)101(171)135-60-91(161)136-75(39-45-93(163)164)105(175)147-82(55-62(2)3)111(181)145-77(37-43-88(125)158)106(176)140-73(29-20-51-132-119(128)129)103(173)146-80(48-54-190-8)110(180)142-76(36-42-87(124)157)107(177)144-79(41-47-95(167)168)108(178)139-72(28-17-19-50-122)102(172)143-78(40-46-94(165)166)109(179)141-74(30-21-52-133-120(130)131)104(174)148-85(59-90(127)160)112(182)138-71(27-16-18-49-121)100(170)134-61-92(162)137-81(118(188)189)38-44-89(126)159/h10-15,23-26,32-35,62-65,70-86,96-98,155-156H,9,16-22,27-31,36-61,121-123H2,1-8H3,(H2,124,157)(H2,125,158)(H2,126,159)(H2,127,160)(H,134,170)(H,135,171)(H,136,161)(H,137,162)(H,138,182)(H,139,178)(H,140,176)(H,141,179)(H,142,180)(H,143,172)(H,144,177)(H,145,181)(H,146,173)(H,147,175)(H,148,174)(H,149,186)(H,150,185)(H,151,169)(H,152,184)(H,153,183)(H,163,164)(H,165,166)(H,167,168)(H,188,189)(H4,128,129,132)(H4,130,131,133)/t64-,65+,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80+,81-,82-,83-,84-,85-,86-,96-,97-,98-/m0/s1",NA
1548446,CHEMBL2373995,NA,0,"InChI=1S/C210H340N62O67S2/c1-26-103(17)162(200(333)249-124(58-64-155(288)289)181(314)258-138(86-148(215)278)193(326)244-122(56-62-153(284)285)178(311)239-116(44-35-69-228-206(219)220)175(308)243-121(55-61-152(282)283)179(312)242-120(54-60-146(213)276)172(305)234-107(21)169(302)232-94-151(281)236-130(77-97(5)6)185(318)259-140(88-150(217)280)192(325)241-117(45-36-70-229-207(221)222)174(307)238-115(43-33-34-68-211)176(309)255-135(83-111-50-52-113(275)53-51-111)189(322)252-133(80-100(11)12)188(321)260-141(91-159(296)297)195(328)245-125(59-65-156(290)291)183(316)265-161(102(15)16)168(218)301)266-182(315)119(47-38-72-231-209(225)226)237-170(303)108(22)235-173(306)126(66-75-340-24)246-180(313)123(57-63-154(286)287)248-201(334)163(104(18)27-2)267-184(317)127(67-76-341-25)247-194(327)139(87-149(216)279)257-177(310)118(46-37-71-230-208(223)224)240-186(319)131(78-98(7)8)251-187(320)132(79-99(9)10)253-191(324)137(84-112-93-227-96-233-112)256-190(323)136(82-110-41-31-30-32-42-110)261-204(337)166(109(23)274)270-197(330)134(81-101(13)14)254-196(329)142(92-160(298)299)262-202(335)164(105(19)28-3)268-198(331)143(95-273)263-203(336)165(106(20)29-4)269-199(332)144-48-39-73-271(144)205(338)145-49-40-74-272(145)210(339)264-129(90-158(294)295)167(300)128(89-157(292)293)250-171(304)114(212)85-147(214)277/h30-32,41-42,50-53,93,96-109,114-145,161-166,273-275H,26-29,33-40,43-49,54-92,94-95,211-212H2,1-25H3,(H2,213,276)(H2,214,277)(H2,215,278)(H2,216,279)(H2,217,280)(H2,218,301)(H,227,233)(H,232,302)(H,234,305)(H,235,306)(H,236,281)(H,237,303)(H,238,307)(H,239,311)(H,240,319)(H,241,325)(H,242,312)(H,243,308)(H,244,326)(H,245,328)(H,246,313)(H,247,327)(H,248,334)(H,249,333)(H,250,304)(H,251,320)(H,252,322)(H,253,324)(H,254,329)(H,255,309)(H,256,323)(H,257,310)(H,258,314)(H,259,318)(H,260,321)(H,261,337)(H,262,335)(H,263,336)(H,264,339)(H,265,316)(H,266,315)(H,267,317)(H,268,331)(H,269,332)(H,270,330)(H,282,283)(H,284,285)(H,286,287)(H,288,289)(H,290,291)(H,292,293)(H,294,295)(H,296,297)(H,298,299)(H4,219,220,228)(H4,221,222,229)(H4,223,224,230)(H4,225,226,231)/t103-,104-,105-,106-,107-,108-,109+,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145+,161-,162-,163-,164-,165-,166-/m0/s1",NA
1558139,CHEMBL2376303,NA,0,"InChI=1S/C18H17F2N3O4S/c1-3-18(2)17(25)21-14-7-5-11(9-12(14)16(24)22-18)28(26,27)23-15-6-4-10(19)8-13(15)20/h4-9,23H,3H2,1-2H3,(H,21,25)(H,22,24)/t18-/m0/s1",NA
1558165,CHEMBL2376329,NA,0,"InChI=1S/C19H21N3O5S/c1-4-19(2)18(24)20-16-10-9-14(11-15(16)17(23)21-19)28(25,26)22-12-5-7-13(27-3)8-6-12/h5-11,22H,4H2,1-3H3,(H,20,24)(H,21,23)",NA
1559620,CHEMBL2377769,NA,0,"InChI=1S/C20H25FN4OS/c1-14-2-7-18-17(12-14)22-20(27-18)23-19(26)13-24-8-10-25(11-9-24)16-5-3-15(21)4-6-16/h3-6,14H,2,7-13H2,1H3,(H,22,23,26)",NA
1559676,CHEMBL2377825,NA,0,"InChI=1S/C16H13N5O5S2/c17-15-14(13(22)11-3-1-2-4-12(11)21(23)24)27-16(20-15)19-9-5-7-10(8-6-9)28(18,25)26/h1-8H,17H2,(H,19,20)(H2,18,25,26)",NA
1560522,CHEMBL2381116,NA,0,"InChI=1S/C22H22N6O3S/c1-31-15-3-2-14-12-28(21(30)16(14)10-15)22-26-18(13-32-22)20(29)25-17-11-24-5-4-19(17)27-8-6-23-7-9-27/h2-5,10-11,13,23H,6-9,12H2,1H3,(H,25,29)",NA
1560594,CHEMBL2381188,NA,0,"InChI=1S/C20H17F4N7/c1-11-28-16(18-19(25-10-27-31(11)18)30-8-14(21)9-30)15-7-26-29(2)17(15)12-3-5-13(6-4-12)20(22,23)24/h3-7,10,14H,8-9H2,1-2H3",NA
1560603,CHEMBL2381196,NA,0,"InChI=1S/C20H18Cl2N2O2S/c1-14-10-18(22)7-4-16(14)12-23(11-15-2-5-17(21)6-3-15)13-19-8-9-20(27-19)24(25)26/h2-10H,11-13H2,1H3",NA
1561829,CHEMBL2382410,NA,0,"InChI=1S/C22H26N6O3/c1-22(2,3)31-21(29)28-17-4-5-18(28)13-27(12-17)20-25-10-19(11-26-20)30-14-15-6-7-24-9-16(15)8-23/h6-7,9-11,17-18H,4-5,12-14H2,1-3H3",NA
1562337,CHEMBL2385579,NA,0,"InChI=1S/C19H18N6O/c1-3-17(24-5-7-26-8-6-24)4-2-14(1)16-9-20-19-18(12-23-25(19)13-16)15-10-21-22-11-15/h1-4,9-13H,5-8H2,(H,21,22)",NA
1562844,CHEMBL2386081,SETIPIPRANT,3,"InChI=1S/C24H19FN2O3/c25-16-8-9-21-19(12-16)20-13-26(11-10-22(20)27(21)14-23(28)29)24(30)18-7-3-5-15-4-1-2-6-17(15)18/h1-9,12H,10-11,13-14H2,(H,28,29)","ACT-129968, Setipiprant, Setipiprant, KYTH-105, Setipiprant"
1563326,CHEMBL2386558,NA,0,"InChI=1S/C21H21ClN4OS/c1-25(2)20(27)17-10-16(17)13-4-6-14(7-5-13)19-21(26(3)12-24-19)28-18-9-8-15(22)11-23-18/h4-9,11-12,16-17H,10H2,1-3H3/t16-,17+/m1/s1",NA
1563660,CHEMBL2386889,SCH-900776,1,"InChI=1S/C15H18BrN7/c1-22-8-10(6-19-22)11-7-20-23-14(17)12(16)13(21-15(11)23)9-3-2-4-18-5-9/h6-9,18H,2-5,17H2,1H3/t9-/m1/s1","SCH-900776, MK-8776, SCH-900776"
1563853,CHEMBL2387080,TASELISIB,3,"InChI=1S/C24H28N8O2/c1-14(2)32-22(27-15(3)29-32)19-13-30-8-9-34-20-10-16(6-7-18(20)21(30)28-19)17-11-26-31(12-17)24(4,5)23(25)33/h6-7,10-14H,8-9H2,1-5H3,(H2,25,33)","RG-7604, GDC-0032, Taselisib, Taselisib"
1566128,CHEMBL2392545,TAK-960,1,"InChI=1S/C27H34F3N7O3/c1-35-10-8-16(9-11-35)32-24(38)18-12-22(40-3)20(13-19(18)28)33-26-31-14-21-23(34-26)37(17-6-4-5-7-17)15-27(29,30)25(39)36(21)2/h12-14,16-17H,4-11,15H2,1-3H3,(H,32,38)(H,31,33,34)","TAK-960, TAK-960"
1566493,CHEMBL2392907,NA,0,"InChI=1S/C26H31Cl2N7O/c1-18-24(28)26(34-25(32-18)21-10-9-20(27)16-30-21)31-17-22(19-6-3-2-4-7-19)33-23(36)8-5-13-35-14-11-29-12-15-35/h2-4,6-7,9-10,16,22,29H,5,8,11-15,17H2,1H3,(H,33,36)(H,31,32,34)/t22-/m0/s1",NA
1567583,CHEMBL2397076,NA,0,"InChI=1S/C110H174N38O21/c1-12-61(8)86-100(166)139-76(49-58(2)3)92(158)138-79(53-83(151)152)96(162)147-109(10,41-21-15-13-14-16-22-42-110(11,103(169)145-86)146-95(161)75(39-40-82(111)150)136-97(163)81-38-28-48-148(81)101(167)80(51-64-55-130-69-32-20-18-30-67(64)69)141-90(156)72(35-25-45-126-106(117)118)134-88(154)71(132-62(9)149)34-24-44-125-105(115)116)102(168)142-78(52-65-56-123-57-131-65)94(160)144-84(59(4)5)98(164)137-73(36-26-46-127-107(119)120)89(155)135-74(37-27-47-128-108(121)122)91(157)143-85(60(6)7)99(165)140-77(50-63-54-129-68-31-19-17-29-66(63)68)93(159)133-70(87(112)153)33-23-43-124-104(113)114/h13-14,17-20,29-32,54-61,70-81,84-86,129-130H,12,15-16,21-28,33-53H2,1-11H3,(H2,111,150)(H2,112,153)(H,123,131)(H,132,149)(H,133,159)(H,134,154)(H,135,155)(H,136,163)(H,137,164)(H,138,158)(H,139,166)(H,140,165)(H,141,156)(H,142,168)(H,143,157)(H,144,160)(H,145,169)(H,146,161)(H,147,162)(H,151,152)(H4,113,114,124)(H4,115,116,125)(H4,117,118,126)(H4,119,120,127)(H4,121,122,128)/b14-13-/t61-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,84-,85-,86-,109-,110-/m0/s1",NA
1567700,CHEMBL2396661,ALPELISIB,2,"InChI=1S/C19H22F3N5O2S/c1-10-14(11-6-7-24-13(9-11)18(2,3)19(20,21)22)30-16(25-10)26-17(29)27-8-4-5-12(27)15(23)28/h6-7,9,12H,4-5,8H2,1-3H3,(H2,23,28)(H,25,26,29)/t12-/m0/s1","BYL-719, NVP-BYL719, BYL-719, Alpelisib"
1570331,CHEMBL2402737,IDASANUTLIN,3,"InChI=1S/C31H29Cl2F2N3O4/c1-30(2,3)14-24-31(15-36,19-10-9-17(32)13-21(19)34)25(18-6-5-7-20(33)26(18)35)27(38-24)28(39)37-22-11-8-16(29(40)41)12-23(22)42-4/h5-13,24-25,27,38H,14H2,1-4H3,(H,37,39)(H,40,41)/t24-,25-,27+,31-/m0/s1","RG-7388, Idasanutlin"
1570626,CHEMBL2403029,NA,0,"InChI=1S/C34H34FN3O2/c1-2-36-34(40)32(25-13-7-4-8-14-25)26-19-21-38(22-20-26)31-18-17-27(23-29(31)35)33(39)37-30-16-10-9-15-28(30)24-11-5-3-6-12-24/h3-18,23,26,32H,2,19-22H2,1H3,(H,36,40)(H,37,39)",NA
1570706,CHEMBL2403108,CERITINIB,4,"InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)","Ceritinib, Ceritinib, Ceritinib, NVP-LDK378-NX"
1572165,CHEMBL2407759,NA,0,"InChI=1S/C23H21N7O2S/c1-13(31)29-7-5-15(6-8-29)30-12-14(10-26-30)18-11-25-23(24)21-17(18)9-20(32-21)16-3-2-4-19-22(16)33-28-27-19/h2-4,9-12,15H,5-8H2,1H3,(H2,24,25)",NA
1572225,CHEMBL2407818,NA,0,"InChI=1S/C21H19FN4O3S/c1-13-19(15-6-7-18(27)17(22)11-15)26-9-8-23-20(21(26)25-13)24-12-14-4-3-5-16(10-14)30(2,28)29/h3-11,27H,12H2,1-2H3,(H,23,24)",NA
1572454,CHEMBL2408045,SAPITINIB,2,"InChI=1S/C23H25ClFN5O3/c1-26-21(31)12-30-8-6-14(7-9-30)33-20-10-15-18(11-19(20)32-2)27-13-28-23(15)29-17-5-3-4-16(24)22(17)25/h3-5,10-11,13-14H,6-9,12H2,1-2H3,(H,26,31)(H,27,28,29)","AZD-8931, AZD-8931, Sapitinib"
1573497,CHEMBL2409078,NA,0,InChI=1S/C12H20N2S3/c15-11(13-7-3-1-4-8-13)17-12(16)14-9-5-2-6-10-14/h1-10H2,NA
1573530,CHEMBL2409110,NA,0,"InChI=1S/C18H16F2N4O/c1-12-9-17(24(23-12)11-13-5-3-2-4-6-13)22-18(25)21-14-7-8-15(19)16(20)10-14/h2-10H,11H2,1H3,(H2,21,22,25)",NA
1574056,CHEMBL2409631,NA,0,"InChI=1S/C16H24N2O2.C2HF3O2/c1-19-5-3-13-7-16(13)14-6-15(10-18-9-14)20-11-12-2-4-17-8-12;3-2(4,5)1(6)7/h6,9-10,12-13,16-17H,2-5,7-8,11H2,1H3;(H,6,7)/t12-,13+,16+;/m1./s1",NA
1574319,CHEMBL2409891,NA,0,"InChI=1S/C24H26F3N3O2S/c25-24(26,27)18-5-3-17(4-6-18)22-15-33-23(29-22)28-19-7-1-16(2-8-19)9-11-30-12-10-21(32)13-20(30)14-31/h1-8,15,20-21,31-32H,9-14H2,(H,28,29)/t20-,21+/m1/s1",NA
1574364,CHEMBL2413142,NA,0,"InChI=1S/C24H21BrCl2FN3OS/c1-29(2)9-10-30(13-15-3-8-19(26)20(27)11-15)24(32)21-12-22-23(18(25)14-33-22)31(21)17-6-4-16(28)5-7-17/h3-8,11-12,14H,9-10,13H2,1-2H3",NA
1577583,CHEMBL2418809,NA,0,"InChI=1S/C18H19ClFN3O3S/c1-9-4-3-5-23(10(9)2)17(24)15-16(19)27-18(22-15)21-12-7-14-13(6-11(12)20)25-8-26-14/h6-7,9-10H,3-5,8H2,1-2H3,(H,21,22)",NA
1578271,CHEMBL2419490,NA,0,"InChI=1S/C23H26N4O5S/c1-3-32-23(29)20-13-19(14-24)21(25-16(20)2)27-11-9-18(10-12-27)22(28)26-33(30,31)15-17-7-5-4-6-8-17/h4-8,13,18H,3,9-12,15H2,1-2H3,(H,26,28)",NA
1578382,CHEMBL2419600,NA,0,"InChI=1S/C27H34N6O2/c1-5-12-28-22-9-8-18-6-7-19(15-21(18)29-22)25(35)32-13-10-27(11-14-32)16-20-17-33(26(2,3)4)31-23(20)24(34)30-27/h6-9,15,17H,5,10-14,16H2,1-4H3,(H,28,29)(H,30,34)",NA
1581457,CHEMBL2426334,NA,0,"InChI=1S/C29H34F6N2O3/c1-16(2)27(26(38)36-15-17-9-19(28(30,31)32)12-20(10-17)29(33,34)35)8-7-21(14-27)37-23-6-5-18-11-24(39-3)25(40-4)13-22(18)23/h9-13,16,21,23,37H,5-8,14-15H2,1-4H3,(H,36,38)/t21-,23?,27+/m1/s1",NA
1581464,CHEMBL2426341,NA,0,"InChI=1S/C29H34F3N3O6/c1-2-39-25-16-35(21-8-10-28(38,11-9-21)19-6-7-23-24(13-19)41-17-40-23)15-22(25)34-26(36)14-33-27(37)18-4-3-5-20(12-18)29(30,31)32/h3-7,12-13,21-22,25,38H,2,8-11,14-17H2,1H3,(H,33,37)(H,34,36)/t21?,22-,25-,28?/m0/s1",NA
1581487,CHEMBL2426364,NA,0,"InChI=1S/C32H43N5O2/c38-31(36-20-12-27(13-21-36)34-16-4-5-17-34)25-10-11-29(30(24-25)33-26-8-2-1-3-9-26)32(39)37-22-14-28(15-23-37)35-18-6-7-19-35/h1-3,8-11,24,27-28,33H,4-7,12-23H2",NA
1581698,CHEMBL2426573,NA,0,"InChI=1S/C22H29N5O3S2/c1-5-6-17-14(11-31-21-26-18(23)10-19(24)27-21)25-20(32-17)13-7-8-15(29-4)16(9-13)30-12-22(2,3)28/h7-10,28H,5-6,11-12H2,1-4H3,(H4,23,24,26,27)",NA
1583158,CHEMBL2431105,NA,0,"InChI=1S/C39H51N5O6.ClH/c1-23(2)29-21-26(37(46)43(5)15-9-14-42(3)4)12-13-31(29)44-32(35-33(49-6)10-8-11-34(35)50-7)22-30(41-44)36(45)40-39(38(47)48)27-17-24-16-25(19-27)20-28(39)18-24;/h8,10-13,21-25,27-28H,9,14-20H2,1-7H3,(H,40,45)(H,47,48);1H",NA
1583653,CHEMBL2431595,NA,0,"InChI=1S/C28H30N4O5S/c1-4-36-25-17-20(10-13-24(25)37-18(2)3)26(28(33)32-38(34,35)22-8-6-5-7-9-22)31-21-11-12-23-19(16-21)14-15-30-27(23)29/h5-18,26,31H,4H2,1-3H3,(H2,29,30)(H,32,33)/t26-/m1/s1",NA
1585706,CHEMBL2436555,NA,0,"InChI=1S/C8H8ClN3.ClH/c9-6-1-2-7-5(3-6)4-11-8(10)12-7;/h1-3H,4H2,(H3,10,11,12);1H",NA
1586133,CHEMBL2436978,NA,0,"InChI=1S/C27H27N5/c1-31-10-12-32(13-11-31)18-19-2-4-20(5-3-19)23-15-24-25(17-30-27(24)29-16-23)21-6-7-26-22(14-21)8-9-28-26/h2-9,14-17,28H,10-13,18H2,1H3,(H,29,30)",NA
